timestamp,battery_temp,state_of_charge,motor_rpm,vehicle_speed,ambient_temp,anomaly
2025-07-04 21:14:25,56.77,34.87,5504,22,20.68,0
2025-07-04 21:14:25,56.08,89.51,5400,97,38.07,0
2025-07-04 21:14:25,57.31,45.25,7397,98,44.96,0
2025-07-04 21:14:25,25.18,99.88,2887,86,40.34,0
2025-07-04 21:14:25,22.7,83.31,7931,91,31.81,0
2025-07-04 21:14:25,24.39,67.32,3522,52,18.82,0
2025-07-04 21:14:25,30.44,51.72,3875,68,33.13,0
2025-07-04 21:14:25,34.99,35.59,3428,76,18.79,0
2025-07-04 21:14:25,45.67,64.82,4823,31,29.02,0
2025-07-04 21:14:25,59.15,47.07,4921,32,28.35,0
2025-07-04 21:14:25,31.66,38.47,2021,23,25.8,0
2025-07-04 21:14:25,29.33,46.91,4585,45,27.38,0
2025-07-04 21:14:25,47.26,71.74,7651,31,38.7,0
2025-07-04 21:14:25,49.12,86.96,1912,43,23.82,0
2025-07-04 21:14:26,56.88,97.88,8670,55,29.26,0
2025-07-04 21:14:26,44.36,33.45,8823,111,42.0,0
2025-07-04 21:14:26,28.19,30.0,1780,47,15.27,0
2025-07-04 21:14:26,26.43,78.41,6370,64,33.99,0
2025-07-04 21:14:26,23.23,69.24,8255,87,32.79,0
2025-07-04 21:14:26,44.62,87.71,4052,43,44.96,0
2025-07-04 21:14:26,54.24,39.6,5732,73,16.4,0
2025-07-04 21:14:26,52.66,32.8,6108,81,36.13,0
2025-07-04 21:14:26,55.9,66.15,1814,104,25.04,1
2025-07-04 21:14:26,37.67,37.73,4290,64,35.44,0
2025-07-04 21:14:26,36.31,91.53,7863,99,29.87,0
2025-07-04 21:14:26,20.93,64.61,2006,100,21.85,0
2025-07-04 21:14:26,58.81,61.18,2713,66,25.38,0
2025-07-04 21:14:26,52.39,42.63,6325,92,31.59,0
2025-07-04 21:14:26,55.73,67.22,7746,91,18.4,0
2025-07-04 21:14:26,21.19,94.05,2846,103,29.62,0
2025-07-04 21:14:26,55.36,37.77,3444,68,23.46,0
2025-07-04 21:14:26,52.89,45.25,4864,25,41.59,0
2025-07-04 21:14:26,43.68,40.46,6181,68,24.21,0
2025-07-04 21:14:26,27.62,84.58,4964,76,24.17,0
2025-07-04 21:14:27,38.59,99.42,6928,41,21.96,0
2025-07-04 21:14:27,42.59,68.95,5537,54,30.46,0
2025-07-04 21:14:27,39.22,73.74,2972,81,19.43,0
2025-07-04 21:14:27,34.7,51.53,5843,52,38.94,0
2025-07-04 21:14:27,56.98,86.73,8284,42,24.62,0
2025-07-04 21:14:27,49.47,30.89,4132,76,23.02,0
2025-07-04 21:14:27,40.52,24.31,5532,98,44.79,0
2025-07-04 21:14:27,23.17,57.07,2638,85,38.14,0
2025-07-04 21:14:27,51.77,75.2,3062,64,17.32,0
2025-07-04 21:14:27,48.93,49.55,8306,108,34.15,0
2025-07-04 21:14:27,23.59,94.1,7285,48,18.27,0
2025-07-04 21:14:27,33.1,64.49,2833,86,25.55,0
2025-07-04 21:14:27,21.38,37.29,6034,115,20.43,0
2025-07-04 21:14:27,32.92,57.03,6164,64,42.98,0
2025-07-04 21:14:27,34.65,33.29,5921,69,17.34,0
2025-07-04 21:14:27,27.95,91.87,4216,102,21.05,0
2025-07-04 21:14:27,20.05,53.2,1236,47,27.57,0
2025-07-04 21:14:27,56.62,39.2,7910,69,16.85,0
2025-07-04 21:14:27,23.87,63.05,1167,104,31.94,0
2025-07-04 21:14:28,45.41,85.37,7538,36,38.62,0
2025-07-04 21:14:28,44.39,92.14,4108,115,38.26,0
2025-07-04 21:14:28,33.24,31.14,8193,77,38.17,0
